STATION,DATE,PRCP,TMAX,TMIN
GHCND:FRE00104963,19940920,24,-9999,-9999
GHCND:FRE00104963,19940921,6,-9999,-9999
GHCND:FRE00104963,19940922,0,-9999,-9999
GHCND:FRE00104963,19940923,16,-9999,-9999
GHCND:FRE00104963,19940924,62,-9999,-9999
GHCND:FRE00104963,19940925,4,-9999,-9999
GHCND:FRE00104963,19940926,56,-9999,-9999
GHCND:FRE00104963,19940927,0,-9999,-9999
GHCND:FRE00104963,19940928,0,-9999,-9999
GHCND:FRE00104963,19940929,0,-9999,-9999
GHCND:FRE00104963,19940930,2,-9999,-9999
GHCND:FRE00104963,19941001,17,-9999,-9999
GHCND:FRE00104963,19941002,130,-9999,-9999
GHCND:FRE00104963,19941003,255,-9999,-9999
GHCND:FRE00104963,19941004,27,-9999,-9999
GHCND:FRE00104963,19941005,0,-9999,-9999
GHCND:FRE00104963,19941006,0,-9999,-9999
GHCND:FRE00104963,19941007,0,-9999,-9999
GHCND:FRE00104963,19941008,0,-9999,-9999
GHCND:FRE00104963,19941009,0,-9999,-9999
GHCND:FRE00104963,19941010,0,-9999,-9999
GHCND:FRE00104963,19941011,0,-9999,-9999
GHCND:FRE00104963,19941012,0,-9999,-9999
GHCND:FRE00104963,19941013,0,-9999,-9999
GHCND:FRE00104963,19941014,0,-9999,-9999
GHCND:FRE00104963,19941015,0,-9999,-9999
GHCND:FRE00104963,19941016,0,-9999,-9999
GHCND:FRE00104963,19941017,0,-9999,-9999
GHCND:FRE00104963,19941018,0,-9999,-9999
GHCND:FRE00104963,19941019,0,-9999,-9999
GHCND:FRE00104963,19941020,0,-9999,-9999
GHCND:FRE00104963,19941021,0,-9999,-9999
GHCND:FRE00104963,19941022,130,-9999,-9999
GHCND:FRE00104963,19941023,160,-9999,-9999
GHCND:FRE00104963,19941024,180,-9999,-9999
GHCND:FRE00104963,19941025,280,-9999,-9999
GHCND:FRE00104963,19941026,180,-9999,-9999
GHCND:FRE00104963,19941027,15,-9999,-9999
GHCND:FRE00104963,19941028,25,-9999,-9999
GHCND:FRE00104963,19941029,140,-9999,-9999
GHCND:FRE00104963,19941030,80,-9999,-9999
GHCND:FRE00104963,19941031,100,-9999,-9999
GHCND:FRE00104963,19941101,6,-9999,-9999
GHCND:FRE00104963,19941102,0,-9999,-9999
GHCND:FRE00104963,19941103,0,-9999,-9999
GHCND:FRE00104963,19941104,0,-9999,-9999
GHCND:FRE00104963,19941105,0,-9999,-9999
GHCND:FRE00104963,19941106,0,-9999,-9999
GHCND:FRE00104963,19941107,0,-9999,-9999
GHCND:FRE00104963,19941108,0,-9999,-9999
GHCND:FRE00104963,19941109,135,-9999,-9999
GHCND:FRE00104963,19941110,18,-9999,-9999
GHCND:FRE00104963,19941111,25,-9999,-9999
GHCND:FRE00104963,19941112,0,-9999,-9999
GHCND:FRE00104963,19941113,15,-9999,-9999
GHCND:FRE00104963,19941114,0,-9999,-9999
GHCND:FRE00104963,19941115,105,-9999,-9999
GHCND:FRE00104963,19941116,0,-9999,-9999
GHCND:FRE00104963,19941117,95,-9999,-9999
GHCND:FRE00104963,19941118,75,-9999,-9999
GHCND:FRE00104963,19941119,47,-9999,-9999
GHCND:FRE00104963,19941120,0,-9999,-9999
GHCND:FRE00104963,19941121,2,-9999,-9999
GHCND:FRE00104963,19941122,0,-9999,-9999
GHCND:FRE00104963,19941123,0,-9999,-9999
GHCND:FRE00104963,19941124,0,-9999,-9999
GHCND:FRE00104963,19941125,0,-9999,-9999
GHCND:FRE00104963,19941126,1,-9999,-9999
GHCND:FRE00104963,19941127,2,-9999,-9999
GHCND:FRE00104963,19941128,0,-9999,-9999
GHCND:FRE00104963,19941129,0,-9999,-9999
GHCND:FRE00104963,19941130,0,-9999,-9999
GHCND:FRE00104963,19941201,0,-9999,-9999
GHCND:FRE00104963,19941202,0,-9999,-9999
GHCND:FRE00104963,19941203,85,-9999,-9999
GHCND:FRE00104963,19941204,300,-9999,-9999
GHCND:FRE00104963,19941205,140,-9999,-9999
GHCND:FRE00104963,19941206,0,-9999,-9999
GHCND:FRE00104963,19941207,35,-9999,-9999
GHCND:FRE00104963,19941208,220,-9999,-9999
GHCND:FRE00104963,19941209,360,-9999,-9999
GHCND:FRE00104963,19941210,17,-9999,-9999
GHCND:FRE00104963,19941211,4,-9999,-9999
GHCND:FRE00104963,19941212,0,-9999,-9999
GHCND:FRE00104963,19941213,21,-9999,-9999
GHCND:FRE00104963,19941214,0,-9999,-9999
GHCND:FRE00104963,19941215,2,-9999,-9999
GHCND:FRE00104963,19941216,9,-9999,-9999
GHCND:FRE00104963,19941217,0,-9999,-9999
GHCND:FRE00104963,19941218,61,-9999,-9999
GHCND:FRE00104963,19941219,6,-9999,-9999
GHCND:FRE00104963,19941220,0,-9999,-9999
GHCND:FRE00104963,19941221,0,-9999,-9999
GHCND:FRE00104963,19941222,2,-9999,-9999
GHCND:FRE00104963,19941223,0,-9999,-9999
GHCND:FRE00104963,19941224,0,-9999,-9999
GHCND:FRE00104963,19941225,1,-9999,-9999
GHCND:FRE00104963,19941226,200,-9999,-9999
GHCND:FRE00104963,19941227,455,-9999,-9999
GHCND:FRE00104963,19941228,140,-9999,-9999
GHCND:FRE00104963,19941229,285,-9999,-9999
GHCND:FRE00104963,19941230,290,-9999,-9999
GHCND:FRE00104963,19941231,245,-9999,-9999
GHCND:FRE00104963,19950101,160,-9999,-9999
GHCND:FRE00104963,19950102,110,-9999,-9999
GHCND:FRE00104963,19950103,0,-9999,-9999
GHCND:FRE00104963,19950104,0,-9999,-9999
GHCND:FRE00104963,19950105,0,-9999,-9999
GHCND:FRE00104963,19950106,0,-9999,-9999
GHCND:FRE00104963,19950107,0,-9999,-9999
GHCND:FRE00104963,19950108,60,-9999,-9999
GHCND:FRE00104963,19950109,90,-9999,-9999
GHCND:FRE00104963,19950110,600,-9999,-9999
GHCND:FRE00104963,19950111,53,-9999,-9999
GHCND:FRE00104963,19950112,78,-9999,-9999
GHCND:FRE00104963,19950113,0,-9999,-9999
GHCND:FRE00104963,19950114,6,-9999,-9999
GHCND:FRE00104963,19950115,0,-9999,-9999
GHCND:FRE00104963,19950116,0,-9999,-9999
GHCND:FRE00104963,19950117,0,-9999,-9999
GHCND:FRE00104963,19950118,105,-9999,-9999
GHCND:FRE00104963,19950119,8,-9999,-9999
GHCND:FRE00104963,19950120,110,-9999,-9999
GHCND:FRE00104963,19950121,275,-9999,-9999
GHCND:FRE00104963,19950122,465,-9999,-9999
GHCND:FRE00104963,19950123,400,-9999,-9999
GHCND:FRE00104963,19950124,175,-9999,-9999
GHCND:FRE00104963,19950125,680,-9999,-9999
GHCND:FRE00104963,19950126,160,-9999,-9999
GHCND:FRE00104963,19950127,190,-9999,-9999
GHCND:FRE00104963,19950128,600,-9999,-9999
GHCND:FRE00104963,19950129,180,-9999,-9999
GHCND:FRE00104963,19950130,90,-9999,-9999
GHCND:FRE00104963,19950131,0,-9999,-9999
GHCND:FRE00104963,19950201,0,-9999,-9999
GHCND:FRE00104963,19950202,11,-9999,-9999
GHCND:FRE00104963,19950203,4,-9999,-9999
GHCND:FRE00104963,19950204,18,-9999,-9999
GHCND:FRE00104963,19950205,3,-9999,-9999
GHCND:FRE00104963,19950206,6,-9999,-9999
GHCND:FRE00104963,19950207,17,-9999,-9999
GHCND:FRE00104963,19950208,370,-9999,-9999
GHCND:FRE00104963,19950209,47,-9999,-9999
GHCND:FRE00104963,19950210,135,-9999,-9999
GHCND:FRE00104963,19950211,140,-9999,-9999
GHCND:FRE00104963,19950212,6,-9999,-9999
GHCND:FRE00104963,19950213,355,-9999,-9999
GHCND:FRE00104963,19950214,60,-9999,-9999
GHCND:FRE00104963,19950215,520,-9999,-9999
GHCND:FRE00104963,19950216,180,-9999,-9999
GHCND:FRE00104963,19950217,200,-9999,-9999
GHCND:FRE00104963,19950218,26,-9999,-9999
GHCND:FRE00104963,19950219,7,-9999,-9999
GHCND:FRE00104963,19950220,24,-9999,-9999
GHCND:FRE00104963,19950221,25,-9999,-9999
GHCND:FRE00104963,19950222,3,-9999,-9999
GHCND:FRE00104963,19950223,130,-9999,-9999
GHCND:FRE00104963,19950224,340,-9999,-9999
GHCND:FRE00104963,19950225,315,-9999,-9999
GHCND:FRE00104963,19950226,18,-9999,-9999
GHCND:FRE00104963,19950227,0,-9999,-9999
GHCND:FRE00104963,19950228,0,-9999,-9999
GHCND:FRE00104963,19950301,25,-9999,-9999
GHCND:FRE00104963,19950302,105,-9999,-9999
GHCND:FRE00104963,19950303,65,-9999,-9999
GHCND:FRE00104963,19950304,1,-9999,-9999
GHCND:FRE00104963,19950305,142,-9999,-9999
GHCND:FRE00104963,19950306,68,-9999,-9999
GHCND:FRE00104963,19950307,3,-9999,-9999
GHCND:FRE00104963,19950308,80,-9999,-9999
GHCND:FRE00104963,19950309,0,-9999,-9999
GHCND:FRE00104963,19950310,0,-9999,-9999
GHCND:FRE00104963,19950311,0,-9999,-9999
GHCND:FRE00104963,19950312,0,-9999,-9999
GHCND:FRE00104963,19950313,0,-9999,-9999
GHCND:FRE00104963,19950314,0,-9999,-9999
GHCND:FRE00104963,19950315,80,-9999,-9999
GHCND:FRE00104963,19950316,15,-9999,-9999
GHCND:FRE00104963,19950317,590,-9999,-9999
GHCND:FRE00104963,19950318,480,-9999,-9999
GHCND:FRE00104963,19950319,520,-9999,-9999
GHCND:FRE00104963,19950320,19,-9999,-9999
GHCND:FRE00104963,19950321,16,-9999,-9999
GHCND:FRE00104963,19950322,0,-9999,-9999
GHCND:FRE00104963,19950323,0,-9999,-9999
GHCND:FRE00104963,19950324,0,-9999,-9999
GHCND:FRE00104963,19950325,48,-9999,-9999
GHCND:FRE00104963,19950326,285,-9999,-9999
GHCND:FRE00104963,19950327,420,-9999,-9999
GHCND:FRE00104963,19950328,170,-9999,-9999
GHCND:FRE00104963,19950329,38,-9999,-9999
GHCND:FRE00104963,19950330,0,-9999,-9999
GHCND:FRE00104963,19950331,30,-9999,-9999
GHCND:FRE00104963,19950401,18,-9999,-9999
GHCND:FRE00104963,19950402,0,-9999,-9999
GHCND:FRE00104963,19950403,0,-9999,-9999
GHCND:FRE00104963,19950404,0,-9999,-9999
GHCND:FRE00104963,19950405,0,-9999,-9999
GHCND:FRE00104963,19950406,0,-9999,-9999
GHCND:FRE00104963,19950407,0,-9999,-9999
GHCND:FRE00104963,19950408,0,-9999,-9999
GHCND:FRE00104963,19950409,0,-9999,-9999
GHCND:FRE00104963,19950410,0,-9999,-9999
GHCND:FRE00104963,19950411,0,-9999,-9999
GHCND:FRE00104963,19950412,38,-9999,-9999
GHCND:FRE00104963,19950413,0,-9999,-9999
GHCND:FRE00104963,19950414,0,-9999,-9999
GHCND:FRE00104963,19950415,9,-9999,-9999
GHCND:FRE00104963,19950416,18,-9999,-9999
GHCND:FRE00104963,19950417,145,-9999,-9999
GHCND:FRE00104963,19950418,245,-9999,-9999
GHCND:FRE00104963,19950419,120,-9999,-9999
GHCND:FRE00104963,19950420,0,-9999,-9999
GHCND:FRE00104963,19950421,0,-9999,-9999
GHCND:FRE00104963,19950422,0,-9999,-9999
GHCND:FRE00104963,19950423,0,-9999,-9999
GHCND:FRE00104963,19950424,17,-9999,-9999
GHCND:FRE00104963,19950425,25,-9999,-9999
GHCND:FRE00104963,19950426,8,-9999,-9999
GHCND:FRE00104963,19950427,0,-9999,-9999
GHCND:FRE00104963,19950428,0,-9999,-9999
GHCND:FRE00104963,19950429,104,-9999,-9999
GHCND:FRE00104963,19950430,4,-9999,-9999
GHCND:FRE00104963,19950501,0,-9999,-9999
GHCND:FRE00104963,19950502,0,-9999,-9999
GHCND:FRE00104963,19950503,0,-9999,-9999
GHCND:FRE00104963,19950504,0,-9999,-9999
GHCND:FRE00104963,19950505,0,-9999,-9999
GHCND:FRE00104963,19950506,0,-9999,-9999
GHCND:FRE00104963,19950507,0,-9999,-9999
GHCND:FRE00104963,19950508,35,-9999,-9999
GHCND:FRE00104963,19950509,5,-9999,-9999
GHCND:FRE00104963,19950510,0,-9999,-9999
GHCND:FRE00104963,19950511,0,-9999,-9999
GHCND:FRE00104963,19950512,26,-9999,-9999
GHCND:FRE00104963,19950513,74,-9999,-9999
GHCND:FRE00104963,19950514,0,-9999,-9999
GHCND:FRE00104963,19950515,47,-9999,-9999
GHCND:FRE00104963,19950516,375,-9999,-9999
GHCND:FRE00104963,19950517,170,-9999,-9999
GHCND:FRE00104963,19950518,150,-9999,-9999
GHCND:FRE00104963,19950519,0,-9999,-9999
GHCND:FRE00104963,19950520,0,-9999,-9999
GHCND:FRE00104963,19950521,0,-9999,-9999
GHCND:FRE00104963,19950522,0,-9999,-9999
GHCND:FRE00104963,19950523,0,-9999,-9999
GHCND:FRE00104963,19950524,0,-9999,-9999
GHCND:FRE00104963,19950525,100,-9999,-9999
GHCND:FRE00104963,19950526,160,-9999,-9999
GHCND:FRE00104963,19950527,0,-9999,-9999
GHCND:FRE00104963,19950528,0,-9999,-9999
GHCND:FRE00104963,19950529,170,-9999,-9999
GHCND:FRE00104963,19950530,210,-9999,-9999
GHCND:FRE00104963,19950531,42,-9999,-9999
GHCND:FRE00104963,19950601,12,-9999,-9999
GHCND:FRE00104963,19950602,3,-9999,-9999
GHCND:FRE00104963,19950603,22,-9999,-9999
GHCND:FRE00104963,19950604,33,-9999,-9999
GHCND:FRE00104963,19950605,23,-9999,-9999
GHCND:FRE00104963,19950606,9,-9999,-9999
GHCND:FRE00104963,19950607,24,-9999,-9999
GHCND:FRE00104963,19950608,72,-9999,-9999
GHCND:FRE00104963,19950609,19,-9999,-9999
GHCND:FRE00104963,19950610,18,-9999,-9999
GHCND:FRE00104963,19950611,8,-9999,-9999
GHCND:FRE00104963,19950612,28,-9999,-9999
GHCND:FRE00104963,19950613,6,-9999,-9999
GHCND:FRE00104963,19950614,48,-9999,-9999
GHCND:FRE00104963,19950615,2,-9999,-9999
GHCND:FRE00104963,19950616,3,-9999,-9999
GHCND:FRE00104963,19950617,34,-9999,-9999
GHCND:FRE00104963,19950618,45,-9999,-9999
GHCND:FRE00104963,19950619,0,-9999,-9999
GHCND:FRE00104963,19950620,0,-9999,-9999
GHCND:FRE00104963,19950621,1,-9999,-9999
GHCND:FRE00104963,19950622,0,-9999,-9999
GHCND:FRE00104963,19950623,6,-9999,-9999
GHCND:FRE00104963,19950624,35,-9999,-9999
GHCND:FRE00104963,19950625,3,-9999,-9999
GHCND:FRE00104963,19950626,0,-9999,-9999
GHCND:FRE00104963,19950627,0,-9999,-9999
GHCND:FRE00104963,19950628,0,-9999,-9999
GHCND:FRE00104963,19950629,0,-9999,-9999
GHCND:FRE00104963,19950630,0,-9999,-9999
GHCND:FRE00104963,19950701,130,-9999,-9999
GHCND:FRE00104963,19950702,115,-9999,-9999
GHCND:FRE00104963,19950703,42,-9999,-9999
GHCND:FRE00104963,19950704,0,-9999,-9999
GHCND:FRE00104963,19950705,0,-9999,-9999
GHCND:FRE00104963,19950706,0,-9999,-9999
GHCND:FRE00104963,19950707,0,-9999,-9999
GHCND:FRE00104963,19950708,0,-9999,-9999
GHCND:FRE00104963,19950709,18,-9999,-9999
GHCND:FRE00104963,19950710,9,-9999,-9999
GHCND:FRE00104963,19950711,15,-9999,-9999
GHCND:FRE00104963,19950712,0,-9999,-9999
GHCND:FRE00104963,19950713,0,-9999,-9999
GHCND:FRE00104963,19950714,90,-9999,-9999
GHCND:FRE00104963,19950715,75,-9999,-9999
GHCND:FRE00104963,19950716,165,-9999,-9999
GHCND:FRE00104963,19950717,0,-9999,-9999
GHCND:FRE00104963,19950718,0,-9999,-9999
GHCND:FRE00104963,19950719,0,-9999,-9999
GHCND:FRE00104963,19950720,0,-9999,-9999
GHCND:FRE00104963,19950721,0,-9999,-9999
GHCND:FRE00104963,19950722,105,-9999,-9999
GHCND:FRE00104963,19950723,0,-9999,-9999
GHCND:FRE00104963,19950724,0,-9999,-9999
GHCND:FRE00104963,19950725,0,-9999,-9999
GHCND:FRE00104963,19950726,20,-9999,-9999
GHCND:FRE00104963,19950727,0,-9999,-9999
GHCND:FRE00104963,19950728,0,-9999,-9999
GHCND:FRE00104963,19950729,4,-9999,-9999
GHCND:FRE00104963,19950730,0,-9999,-9999
GHCND:FRE00104963,19950731,0,-9999,-9999
GHCND:FRE00104963,19950801,0,-9999,-9999
GHCND:FRE00104963,19950802,0,-9999,-9999
GHCND:FRE00104963,19950803,0,-9999,-9999
GHCND:FRE00104963,19950804,0,-9999,-9999
GHCND:FRE00104963,19950805,0,-9999,-9999
GHCND:FRE00104963,19950806,300,-9999,-9999
GHCND:FRE00104963,19950807,100,-9999,-9999
GHCND:FRE00104963,19950808,0,-9999,-9999
GHCND:FRE00104963,19950809,0,-9999,-9999
GHCND:FRE00104963,19950810,0,-9999,-9999
GHCND:FRE00104963,19950811,80,-9999,-9999
GHCND:FRE00104963,19950812,30,-9999,-9999
GHCND:FRE00104963,19950813,0,-9999,-9999
GHCND:FRE00104963,19950814,0,-9999,-9999
GHCND:FRE00104963,19950815,0,-9999,-9999
GHCND:FRE00104963,19950816,0,-9999,-9999
GHCND:FRE00104963,19950817,0,-9999,-9999
GHCND:FRE00104963,19950818,0,-9999,-9999
GHCND:FRE00104963,19950819,20,-9999,-9999
GHCND:FRE00104963,19950820,0,-9999,-9999
GHCND:FRE00104963,19950821,0,-9999,-9999
GHCND:FRE00104963,19950822,6,-9999,-9999
GHCND:FRE00104963,19950823,32,-9999,-9999
GHCND:FRE00104963,19950824,14,-9999,-9999
GHCND:FRE00104963,19950825,49,-9999,-9999
GHCND:FRE00104963,19950826,0,-9999,-9999
GHCND:FRE00104963,19950827,143,-9999,-9999
GHCND:FRE00104963,19950828,140,-9999,-9999
GHCND:FRE00104963,19950829,64,-9999,-9999
GHCND:FRE00104963,19950830,6,-9999,-9999
GHCND:FRE00104963,19950831,2,-9999,-9999
GHCND:FRE00104963,19950901,0,-9999,-9999
GHCND:FRE00104963,19950902,0,-9999,-9999
GHCND:FRE00104963,19950903,68,-9999,-9999
GHCND:FRE00104963,19950904,21,-9999,-9999
GHCND:FRE00104963,19950905,40,-9999,-9999
GHCND:FRE00104963,19950906,2,-9999,-9999
GHCND:FRE00104963,19950907,120,-9999,-9999
GHCND:FRE00104963,19950908,470,-9999,-9999
GHCND:FRE00104963,19950909,120,-9999,-9999
GHCND:FRE00104963,19950910,32,-9999,-9999
GHCND:FRE00104963,19950911,12,-9999,-9999
GHCND:FRE00104963,19950912,86,-9999,-9999
GHCND:FRE00104963,19950913,185,-9999,-9999
GHCND:FRE00104963,19950914,8,-9999,-9999
GHCND:FRE00104963,19950915,13,-9999,-9999
GHCND:FRE00104963,19950916,7,-9999,-9999
GHCND:FRE00104963,19950917,0,-9999,-9999
GHCND:FRE00104963,19950918,0,-9999,-9999
GHCND:FRE00104963,19950919,200,-9999,-9999
GHCND:FRE00104963,19950920,28,-9999,-9999
GHCND:FRE00104963,19950921,2,-9999,-9999
GHCND:FRE00104963,19950922,0,-9999,-9999
GHCND:FRE00104963,19950923,0,-9999,-9999
GHCND:FRE00104963,19950924,120,-9999,-9999
GHCND:FRE00104963,19950925,4,-9999,-9999
GHCND:FRE00104963,19950926,0,-9999,-9999
GHCND:FRE00104963,19950927,180,-9999,-9999
GHCND:FRE00104963,19950928,26,-9999,-9999
GHCND:FRE00104963,19950929,0,-9999,-9999
GHCND:FRE00104963,19950930,0,-9999,-9999
GHCND:FRE00104963,19951001,26,-9999,-9999
GHCND:FRE00104963,19951002,50,-9999,-9999
GHCND:FRE00104963,19951003,68,-9999,-9999
GHCND:FRE00104963,19951004,6,-9999,-9999
GHCND:FRE00104963,19951005,42,-9999,-9999
GHCND:FRE00104963,19951006,4,-9999,-9999
GHCND:FRE00104963,19951007,0,-9999,-9999
GHCND:FRE00104963,19951008,0,-9999,-9999
GHCND:FRE00104963,19951009,0,-9999,-9999
GHCND:FRE00104963,19951010,0,-9999,-9999
GHCND:FRE00104963,19951011,6,-9999,-9999
GHCND:FRE00104963,19951012,0,-9999,-9999
GHCND:FRE00104963,19951013,0,-9999,-9999
GHCND:FRE00104963,19951014,0,-9999,-9999
GHCND:FRE00104963,19951015,105,-9999,-9999
GHCND:FRE00104963,19951016,0,-9999,-9999
GHCND:FRE00104963,19951017,0,-9999,-9999
GHCND:FRE00104963,19951018,0,-9999,-9999
GHCND:FRE00104963,19951019,0,-9999,-9999
GHCND:FRE00104963,19951020,0,-9999,-9999
GHCND:FRE00104963,19951021,0,-9999,-9999
GHCND:FRE00104963,19951022,0,-9999,-9999
GHCND:FRE00104963,19951023,0,-9999,-9999
GHCND:FRE00104963,19951024,0,-9999,-9999
GHCND:FRE00104963,19951025,26,-9999,-9999
GHCND:FRE00104963,19951026,0,-9999,-9999
GHCND:FRE00104963,19951027,38,-9999,-9999
GHCND:FRE00104963,19951028,125,-9999,-9999
GHCND:FRE00104963,19951029,45,-9999,-9999
GHCND:FRE00104963,19951030,51,-9999,-9999
GHCND:FRE00104963,19951031,0,-9999,-9999
GHCND:FRE00104963,19951101,60,-9999,-9999
GHCND:FRE00104963,19951102,22,-9999,-9999
GHCND:FRE00104963,19951103,86,-9999,-9999
GHCND:FRE00104963,19951104,0,-9999,-9999
GHCND:FRE00104963,19951105,0,-9999,-9999
GHCND:FRE00104963,19951106,0,-9999,-9999
GHCND:FRE00104963,19951107,0,-9999,-9999
GHCND:FRE00104963,19951108,0,-9999,-9999
GHCND:FRE00104963,19951109,0,-9999,-9999
GHCND:FRE00104963,19951110,0,-9999,-9999
GHCND:FRE00104963,19951111,0,-9999,-9999
GHCND:FRE00104963,19951112,0,-9999,-9999
GHCND:FRE00104963,19951113,22,-9999,-9999
GHCND:FRE00104963,19951114,8,-9999,-9999
GHCND:FRE00104963,19951115,300,-9999,-9999
GHCND:FRE00104963,19951116,420,-9999,-9999
GHCND:FRE00104963,19951117,320,-9999,-9999
GHCND:FRE00104963,19951118,3,-9999,-9999
GHCND:FRE00104963,19951119,81,-9999,-9999
GHCND:FRE00104963,19951120,3,-9999,-9999
GHCND:FRE00104963,19951121,0,-9999,-9999
GHCND:FRE00104963,19951122,0,-9999,-9999
GHCND:FRE00104963,19951123,0,-9999,-9999
GHCND:FRE00104963,19951124,0,-9999,-9999
GHCND:FRE00104963,19951125,0,-9999,-9999
GHCND:FRE00104963,19951126,0,-9999,-9999
GHCND:FRE00104963,19951127,52,-9999,-9999
GHCND:FRE00104963,19951128,0,-9999,-9999
GHCND:FRE00104963,19951129,0,-9999,-9999
GHCND:FRE00104963,19951130,0,-9999,-9999
GHCND:FRE00104963,19951201,0,-9999,-9999
GHCND:FRE00104963,19951202,0,-9999,-9999
GHCND:FRE00104963,19951203,20,-9999,-9999
GHCND:FRE00104963,19951204,4,-9999,-9999
GHCND:FRE00104963,19951205,0,-9999,-9999
GHCND:FRE00104963,19951206,0,-9999,-9999
GHCND:FRE00104963,19951207,12,-9999,-9999
GHCND:FRE00104963,19951208,22,-9999,-9999
GHCND:FRE00104963,19951209,0,-9999,-9999
GHCND:FRE00104963,19951210,0,-9999,-9999
GHCND:FRE00104963,19951211,4,-9999,-9999
GHCND:FRE00104963,19951212,21,-9999,-9999
GHCND:FRE00104963,19951213,22,-9999,-9999
GHCND:FRE00104963,19951214,3,-9999,-9999
GHCND:FRE00104963,19951215,0,-9999,-9999
GHCND:FRE00104963,19951216,3,-9999,-9999
GHCND:FRE00104963,19951217,22,-9999,-9999
GHCND:FRE00104963,19951218,0,-9999,-9999
GHCND:FRE00104963,19951219,0,-9999,-9999
GHCND:FRE00104963,19951220,225,-9999,-9999
GHCND:FRE00104963,19951221,90,-9999,-9999
GHCND:FRE00104963,19951222,340,-9999,-9999
GHCND:FRE00104963,19951223,480,-9999,-9999
GHCND:FRE00104963,19951224,450,-9999,-9999
GHCND:FRE00104963,19951225,115,-9999,-9999
GHCND:FRE00104963,19951226,25,-9999,-9999
GHCND:FRE00104963,19951227,0,-9999,-9999
GHCND:FRE00104963,19951228,0,-9999,-9999
GHCND:FRE00104963,19951229,19,-9999,-9999
GHCND:FRE00104963,19951230,85,-9999,-9999
GHCND:FRE00104963,19951231,75,-9999,-9999
GHCND:FRE00104963,19960101,0,-9999,-9999
GHCND:FRE00104963,19960102,0,-9999,-9999
GHCND:FRE00104963,19960103,0,-9999,-9999
GHCND:FRE00104963,19960104,0,-9999,-9999
GHCND:FRE00104963,19960105,3,-9999,-9999
GHCND:FRE00104963,19960106,55,-9999,-9999
GHCND:FRE00104963,19960107,30,-9999,-9999
GHCND:FRE00104963,19960108,0,-9999,-9999
GHCND:FRE00104963,19960109,45,-9999,-9999
GHCND:FRE00104963,19960110,0,-9999,-9999
GHCND:FRE00104963,19960111,23,-9999,-9999
GHCND:FRE00104963,19960112,0,-9999,-9999
GHCND:FRE00104963,19960113,1,-9999,-9999
GHCND:FRE00104963,19960114,0,-9999,-9999
GHCND:FRE00104963,19960115,0,-9999,-9999
GHCND:FRE00104963,19960116,0,-9999,-9999
GHCND:FRE00104963,19960117,0,-9999,-9999
GHCND:FRE00104963,19960118,0,-9999,-9999
GHCND:FRE00104963,19960119,0,-9999,-9999
GHCND:FRE00104963,19960120,0,-9999,-9999
GHCND:FRE00104963,19960121,0,-9999,-9999
GHCND:FRE00104963,19960122,0,-9999,-9999
GHCND:FRE00104963,19960123,8,-9999,-9999
GHCND:FRE00104963,19960124,0,-9999,-9999
GHCND:FRE00104963,19960125,0,-9999,-9999
GHCND:FRE00104963,19960126,57,-9999,-9999
GHCND:FRE00104963,19960127,2,-9999,-9999
GHCND:FRE00104963,19960128,0,-9999,-9999
GHCND:FRE00104963,19960129,0,-9999,-9999
GHCND:FRE00104963,19960130,0,-9999,-9999
GHCND:FRE00104963,19960131,0,-9999,-9999
GHCND:FRE00104963,19960201,0,-9999,-9999
GHCND:FRE00104963,19960202,21,-9999,-9999
GHCND:FRE00104963,19960203,0,-9999,-9999
GHCND:FRE00104963,19960204,0,-9999,-9999
GHCND:FRE00104963,19960205,0,-9999,-9999
GHCND:FRE00104963,19960206,3,-9999,-9999
GHCND:FRE00104963,19960207,53,-9999,-9999
GHCND:FRE00104963,19960208,4,-9999,-9999
GHCND:FRE00104963,19960209,14,-9999,-9999
GHCND:FRE00104963,19960210,62,-9999,-9999
GHCND:FRE00104963,19960211,85,-9999,-9999
GHCND:FRE00104963,19960212,335,-9999,-9999
GHCND:FRE00104963,19960213,25,-9999,-9999
GHCND:FRE00104963,19960214,6,-9999,-9999
GHCND:FRE00104963,19960215,4,-9999,-9999
GHCND:FRE00104963,19960216,25,-9999,-9999
GHCND:FRE00104963,19960217,95,-9999,-9999
GHCND:FRE00104963,19960218,310,-9999,-9999
GHCND:FRE00104963,19960219,48,-9999,-9999
GHCND:FRE00104963,19960220,9,-9999,-9999
GHCND:FRE00104963,19960221,1,-9999,-9999
GHCND:FRE00104963,19960222,0,-9999,-9999
GHCND:FRE00104963,19960223,0,-9999,-9999
GHCND:FRE00104963,19960224,0,-9999,-9999
GHCND:FRE00104963,19960225,0,-9999,-9999
GHCND:FRE00104963,19960226,0,-9999,-9999
GHCND:FRE00104963,19960227,0,-9999,-9999
GHCND:FRE00104963,19960228,0,-9999,-9999
GHCND:FRE00104963,19960229,0,-9999,-9999
GHCND:FRE00104963,19960301,1,-9999,-9999
GHCND:FRE00104963,19960302,0,-9999,-9999
GHCND:FRE00104963,19960303,0,-9999,-9999
GHCND:FRE00104963,19960304,0,-9999,-9999
GHCND:FRE00104963,19960305,0,-9999,-9999
GHCND:FRE00104963,19960306,0,-9999,-9999
GHCND:FRE00104963,19960307,1,-9999,-9999
GHCND:FRE00104963,19960308,0,-9999,-9999
GHCND:FRE00104963,19960309,0,-9999,-9999
